x,y,u,v
144.0,916.0,,
160.0,916.0,,
176.0,916.0,,
192.0,916.0,,
208.0,916.0,,
224.0,916.0,,
240.0,916.0,,
256.0,916.0,,
272.0,916.0,,
288.0,916.0,,
304.0,916.0,,
320.0,916.0,,
336.0,916.0,,
352.0,916.0,,
368.0,916.0,,
384.0,916.0,,
400.0,916.0,,
416.0,916.0,,
432.0,916.0,,
448.0,916.0,,
464.0,916.0,,
480.0,916.0,,
496.0,916.0,,
512.0,916.0,,
528.0,916.0,,
544.0,916.0,,
560.0,916.0,,
576.0,916.0,,
592.0,916.0,,
608.0,916.0,,
624.0,916.0,,
640.0,916.0,,
656.0,916.0,,
672.0,916.0,,
688.0,916.0,,
704.0,916.0,,
720.0,916.0,,
736.0,916.0,,
752.0,916.0,,
768.0,916.0,,
784.0,916.0,,
800.0,916.0,,
816.0,916.0,,
832.0,916.0,,
848.0,916.0,,
864.0,916.0,,
880.0,916.0,,
896.0,916.0,,
912.0,916.0,,
928.0,916.0,,
944.0,916.0,,
960.0,916.0,,
976.0,916.0,,
992.0,916.0,,
1008.0,916.0,,
1024.0,916.0,,
1040.0,916.0,,
1056.0,916.0,,
1072.0,916.0,,
1088.0,916.0,,
1104.0,916.0,,
1120.0,916.0,,
1136.0,916.0,,
1152.0,916.0,,
1168.0,916.0,,
1184.0,916.0,,
1200.0,916.0,,
1216.0,916.0,,
1232.0,916.0,,
1248.0,916.0,,
1264.0,916.0,,
1280.0,916.0,,
1296.0,916.0,,
1312.0,916.0,,
1328.0,916.0,,
1344.0,916.0,,
1360.0,916.0,,
1376.0,916.0,,
1392.0,916.0,,
1408.0,916.0,,
1424.0,916.0,,
1440.0,916.0,,
1456.0,916.0,,
1472.0,916.0,,
1488.0,916.0,,
1504.0,916.0,,
1520.0,916.0,,
1536.0,916.0,,
1552.0,916.0,,
1568.0,916.0,,
1584.0,916.0,,
1600.0,916.0,,
1616.0,916.0,,
1632.0,916.0,,
1648.0,916.0,,
1664.0,916.0,,
1680.0,916.0,,
1696.0,916.0,,
1712.0,916.0,,
1728.0,916.0,,
1744.0,916.0,,
1760.0,916.0,,
1776.0,916.0,,
1792.0,916.0,,
1808.0,916.0,,
1824.0,916.0,,
1840.0,916.0,,
1856.0,916.0,,
1872.0,916.0,,
1888.0,916.0,,
1904.0,916.0,,
16.0,932.0,,
32.0,932.0,,
48.0,932.0,,
64.0,932.0,,
80.0,932.0,,
96.0,932.0,,
112.0,932.0,,
128.0,932.0,,
144.0,932.0,,
160.0,932.0,,
176.0,932.0,,
192.0,932.0,,
208.0,932.0,,
224.0,932.0,,
240.0,932.0,,
256.0,932.0,,
272.0,932.0,,
288.0,932.0,,
304.0,932.0,,
320.0,932.0,,
336.0,932.0,,
352.0,932.0,,
368.0,932.0,,
384.0,932.0,,
400.0,932.0,,
416.0,932.0,,
432.0,932.0,,
448.0,932.0,,
464.0,932.0,,
480.0,932.0,,
496.0,932.0,,
512.0,932.0,,
528.0,932.0,,
544.0,932.0,,
560.0,932.0,,
576.0,932.0,,
592.0,932.0,,
608.0,932.0,,
624.0,932.0,,
640.0,932.0,,
656.0,932.0,,
672.0,932.0,,
688.0,932.0,,
704.0,932.0,,
720.0,932.0,,
736.0,932.0,,
752.0,932.0,,
768.0,932.0,,
784.0,932.0,,
800.0,932.0,,
816.0,932.0,,
832.0,932.0,,
848.0,932.0,,
864.0,932.0,,
880.0,932.0,,
896.0,932.0,,
912.0,932.0,,
928.0,932.0,,
944.0,932.0,,
960.0,932.0,,
976.0,932.0,,
992.0,932.0,,
1008.0,932.0,,
1024.0,932.0,,
1040.0,932.0,,
1056.0,932.0,,
1072.0,932.0,,
1088.0,932.0,,
1104.0,932.0,,
1120.0,932.0,,
1136.0,932.0,,
1152.0,932.0,,
1168.0,932.0,,
1184.0,932.0,,
1200.0,932.0,,
1216.0,932.0,,
1232.0,932.0,,
1248.0,932.0,,
1264.0,932.0,,
1280.0,932.0,,
1296.0,932.0,,
1312.0,932.0,,
1328.0,932.0,,
1344.0,932.0,,
1360.0,932.0,,
1376.0,932.0,,
1392.0,932.0,,
1408.0,932.0,,
1424.0,932.0,,
1440.0,932.0,,
1456.0,932.0,,
1472.0,932.0,,
1488.0,932.0,,
1504.0,932.0,,
1520.0,932.0,,
1536.0,932.0,,
1552.0,932.0,,
1568.0,932.0,,
1584.0,932.0,,
1600.0,932.0,,
1616.0,932.0,,
1632.0,932.0,,
1648.0,932.0,,
1664.0,932.0,,
1680.0,932.0,,
1696.0,932.0,,
1712.0,932.0,,
1728.0,932.0,,
1744.0,932.0,,
1760.0,932.0,,
1776.0,932.0,,
1792.0,932.0,,
1808.0,932.0,,
1824.0,932.0,,
1840.0,932.0,,
1856.0,932.0,,
1872.0,932.0,,
1888.0,932.0,,
1904.0,932.0,,
16.0,948.0,,
32.0,948.0,,
48.0,948.0,,
64.0,948.0,,
80.0,948.0,,
96.0,948.0,,
112.0,948.0,,
128.0,948.0,,
144.0,948.0,,
160.0,948.0,,
176.0,948.0,,
192.0,948.0,,
208.0,948.0,,
224.0,948.0,,
240.0,948.0,,
256.0,948.0,,
272.0,948.0,,
288.0,948.0,,
304.0,948.0,,
320.0,948.0,,
336.0,948.0,,
352.0,948.0,,
368.0,948.0,,
384.0,948.0,,
400.0,948.0,,
416.0,948.0,,
432.0,948.0,,
448.0,948.0,,
464.0,948.0,,
480.0,948.0,,
496.0,948.0,,
512.0,948.0,,
528.0,948.0,,
544.0,948.0,,
560.0,948.0,,
576.0,948.0,,
592.0,948.0,,
608.0,948.0,,
624.0,948.0,,
640.0,948.0,,
656.0,948.0,,
672.0,948.0,,
688.0,948.0,,
704.0,948.0,,
720.0,948.0,,
736.0,948.0,,
752.0,948.0,,
768.0,948.0,,
784.0,948.0,,
800.0,948.0,,
816.0,948.0,,
832.0,948.0,,
848.0,948.0,,
864.0,948.0,,
880.0,948.0,,
896.0,948.0,,
912.0,948.0,,
928.0,948.0,,
944.0,948.0,,
960.0,948.0,,
976.0,948.0,,
992.0,948.0,,
1008.0,948.0,,
1024.0,948.0,,
1040.0,948.0,,
1056.0,948.0,,
1072.0,948.0,,
1088.0,948.0,,
1104.0,948.0,,
1120.0,948.0,,
1136.0,948.0,,
1152.0,948.0,,
1168.0,948.0,,
1184.0,948.0,,
1200.0,948.0,,
1216.0,948.0,,
1232.0,948.0,,
1248.0,948.0,,
1264.0,948.0,,
1280.0,948.0,,
1296.0,948.0,,
1312.0,948.0,,
1328.0,948.0,,
1344.0,948.0,,
1360.0,948.0,,
1376.0,948.0,,
1392.0,948.0,,
1408.0,948.0,,
1424.0,948.0,,
1440.0,948.0,,
1456.0,948.0,,
1472.0,948.0,,
1488.0,948.0,,
1504.0,948.0,,
1520.0,948.0,,
1536.0,948.0,,
1552.0,948.0,,
1568.0,948.0,,
1584.0,948.0,,
1600.0,948.0,,
1616.0,948.0,,
1632.0,948.0,,
1648.0,948.0,,
1664.0,948.0,,
1680.0,948.0,,
1696.0,948.0,,
1712.0,948.0,,
1728.0,948.0,,
1744.0,948.0,,
1760.0,948.0,,
1776.0,948.0,,
1792.0,948.0,,
1808.0,948.0,,
1824.0,948.0,,
1840.0,948.0,,
1856.0,948.0,,
1872.0,948.0,,
1888.0,948.0,,
1904.0,948.0,,
16.0,964.0,,
32.0,964.0,,
48.0,964.0,,
64.0,964.0,,
80.0,964.0,,
96.0,964.0,,
112.0,964.0,,
128.0,964.0,,
144.0,964.0,,
160.0,964.0,,
176.0,964.0,,
192.0,964.0,,
208.0,964.0,,
224.0,964.0,,
240.0,964.0,,
256.0,964.0,,
272.0,964.0,,
288.0,964.0,,
304.0,964.0,,
320.0,964.0,,
336.0,964.0,,
352.0,964.0,,
368.0,964.0,,
384.0,964.0,,
400.0,964.0,,
416.0,964.0,,
432.0,964.0,,
448.0,964.0,,
464.0,964.0,,
480.0,964.0,,
496.0,964.0,,
512.0,964.0,,
528.0,964.0,,
544.0,964.0,,
560.0,964.0,,
576.0,964.0,,
592.0,964.0,,
608.0,964.0,,
624.0,964.0,,
640.0,964.0,,
656.0,964.0,,
672.0,964.0,,
688.0,964.0,,
704.0,964.0,,
720.0,964.0,,
736.0,964.0,,
752.0,964.0,,
768.0,964.0,,
784.0,964.0,,
800.0,964.0,,
816.0,964.0,,
832.0,964.0,,
848.0,964.0,,
864.0,964.0,,
880.0,964.0,,
896.0,964.0,,
912.0,964.0,,
928.0,964.0,,
944.0,964.0,,
960.0,964.0,,
976.0,964.0,,
992.0,964.0,,
1008.0,964.0,,
1024.0,964.0,,
1040.0,964.0,,
1056.0,964.0,,
1072.0,964.0,,
1088.0,964.0,,
1104.0,964.0,,
1120.0,964.0,,
1136.0,964.0,,
1152.0,964.0,,
1168.0,964.0,,
1184.0,964.0,,
1200.0,964.0,,
1216.0,964.0,,
1232.0,964.0,,
1248.0,964.0,,
1264.0,964.0,,
1280.0,964.0,,
1296.0,964.0,,
1312.0,964.0,,
1328.0,964.0,,
1344.0,964.0,,
1360.0,964.0,,
1376.0,964.0,,
1392.0,964.0,,
1408.0,964.0,,
1424.0,964.0,,
1440.0,964.0,,
1456.0,964.0,,
1472.0,964.0,,
1488.0,964.0,,
1504.0,964.0,,
1520.0,964.0,,
1536.0,964.0,,
1552.0,964.0,,
1568.0,964.0,,
1584.0,964.0,,
1600.0,964.0,,
1616.0,964.0,,
1632.0,964.0,,
1648.0,964.0,,
1664.0,964.0,,
1680.0,964.0,,
1696.0,964.0,,
1712.0,964.0,,
1728.0,964.0,,
1744.0,964.0,,
1760.0,964.0,,
1776.0,964.0,,
1792.0,964.0,,
1808.0,964.0,,
1824.0,964.0,,
1840.0,964.0,,
1856.0,964.0,,
1872.0,964.0,,
1888.0,964.0,,
1904.0,964.0,,
16.0,980.0,,
32.0,980.0,,
48.0,980.0,,
64.0,980.0,,
80.0,980.0,,
96.0,980.0,,
112.0,980.0,,
128.0,980.0,,
144.0,980.0,,
160.0,980.0,,
176.0,980.0,,
192.0,980.0,,
208.0,980.0,,
224.0,980.0,,
240.0,980.0,,
256.0,980.0,,
272.0,980.0,,
288.0,980.0,,
304.0,980.0,,
320.0,980.0,,
336.0,980.0,,
352.0,980.0,,
368.0,980.0,,
384.0,980.0,,
400.0,980.0,,
416.0,980.0,,
432.0,980.0,,
448.0,980.0,,
464.0,980.0,,
480.0,980.0,,
496.0,980.0,,
512.0,980.0,,
528.0,980.0,,
544.0,980.0,,
560.0,980.0,,
576.0,980.0,,
592.0,980.0,,
608.0,980.0,,
624.0,980.0,,
640.0,980.0,,
656.0,980.0,,
672.0,980.0,,
688.0,980.0,,
704.0,980.0,,
720.0,980.0,,
736.0,980.0,,
752.0,980.0,,
768.0,980.0,,
784.0,980.0,,
800.0,980.0,,
816.0,980.0,,
832.0,980.0,,
848.0,980.0,,
864.0,980.0,,
880.0,980.0,,
896.0,980.0,,
912.0,980.0,,
928.0,980.0,,
944.0,980.0,,
960.0,980.0,,
976.0,980.0,,
992.0,980.0,,
1008.0,980.0,,
1024.0,980.0,,
1040.0,980.0,,
1056.0,980.0,,
1072.0,980.0,,
1088.0,980.0,,
1104.0,980.0,,
1120.0,980.0,,
1136.0,980.0,,
1152.0,980.0,,
1168.0,980.0,,
1184.0,980.0,,
1200.0,980.0,,
1216.0,980.0,,
1232.0,980.0,,
1248.0,980.0,,
1264.0,980.0,,
1280.0,980.0,,
1296.0,980.0,,
1312.0,980.0,,
1328.0,980.0,,
1344.0,980.0,,
1360.0,980.0,,
1376.0,980.0,,
1392.0,980.0,,
1408.0,980.0,,
1424.0,980.0,,
1440.0,980.0,,
1456.0,980.0,,
1472.0,980.0,,
1488.0,980.0,,
1504.0,980.0,,
1520.0,980.0,,
1536.0,980.0,,
1552.0,980.0,,
1568.0,980.0,,
1584.0,980.0,,
1600.0,980.0,,
1616.0,980.0,,
1632.0,980.0,,
1648.0,980.0,,
1664.0,980.0,,
1680.0,980.0,,
1696.0,980.0,,
1712.0,980.0,,
1728.0,980.0,,
1744.0,980.0,,
1760.0,980.0,,
1776.0,980.0,,
1792.0,980.0,,
1808.0,980.0,,
1824.0,980.0,,
1840.0,980.0,,
1856.0,980.0,,
1872.0,980.0,,
1888.0,980.0,,
1904.0,980.0,,
16.0,996.0,,
32.0,996.0,,
48.0,996.0,,
64.0,996.0,,
80.0,996.0,,
96.0,996.0,,
112.0,996.0,,
128.0,996.0,,
144.0,996.0,,
160.0,996.0,,
176.0,996.0,,
192.0,996.0,,
208.0,996.0,,
224.0,996.0,,
240.0,996.0,,
256.0,996.0,,
272.0,996.0,,
288.0,996.0,,
304.0,996.0,,
320.0,996.0,,
336.0,996.0,,
352.0,996.0,,
368.0,996.0,,
384.0,996.0,,
400.0,996.0,,
416.0,996.0,,
432.0,996.0,,
448.0,996.0,,
464.0,996.0,,
480.0,996.0,,
496.0,996.0,,
512.0,996.0,,
528.0,996.0,,
544.0,996.0,,
560.0,996.0,,
576.0,996.0,,
592.0,996.0,,
608.0,996.0,,
624.0,996.0,,
640.0,996.0,,
656.0,996.0,,
672.0,996.0,,
688.0,996.0,,
704.0,996.0,,
720.0,996.0,,
736.0,996.0,,
752.0,996.0,,
768.0,996.0,,
784.0,996.0,,
800.0,996.0,,
816.0,996.0,,
832.0,996.0,,
848.0,996.0,,
864.0,996.0,,
880.0,996.0,,
896.0,996.0,,
912.0,996.0,,
928.0,996.0,,
944.0,996.0,,
960.0,996.0,,
976.0,996.0,,
992.0,996.0,,
1008.0,996.0,,
1024.0,996.0,,
1040.0,996.0,,
1056.0,996.0,,
1072.0,996.0,,
1088.0,996.0,,
1104.0,996.0,,
1120.0,996.0,,
1136.0,996.0,,
1152.0,996.0,,
1168.0,996.0,,
1184.0,996.0,,
1200.0,996.0,,
1216.0,996.0,,
1232.0,996.0,,
1248.0,996.0,,
1264.0,996.0,,
1280.0,996.0,,
1296.0,996.0,,
1312.0,996.0,,
1328.0,996.0,,
1344.0,996.0,,
1360.0,996.0,,
1376.0,996.0,,
1392.0,996.0,,
1408.0,996.0,,
1424.0,996.0,,
1440.0,996.0,,
1456.0,996.0,,
1472.0,996.0,,
1488.0,996.0,,
1504.0,996.0,,
1520.0,996.0,,
1536.0,996.0,,
1552.0,996.0,,
1568.0,996.0,,
1584.0,996.0,,
1600.0,996.0,,
1616.0,996.0,,
1632.0,996.0,,
1648.0,996.0,,
1664.0,996.0,,
1680.0,996.0,,
1696.0,996.0,,
1712.0,996.0,,
1728.0,996.0,,
1744.0,996.0,,
1760.0,996.0,,
1776.0,996.0,,
1792.0,996.0,,
1808.0,996.0,,
1824.0,996.0,,
1840.0,996.0,,
1856.0,996.0,,
1872.0,996.0,,
1888.0,996.0,,
1904.0,996.0,,
16.0,1012.0,,
32.0,1012.0,,
48.0,1012.0,,
64.0,1012.0,,
80.0,1012.0,,
96.0,1012.0,,
112.0,1012.0,,
128.0,1012.0,,
144.0,1012.0,,
160.0,1012.0,,
176.0,1012.0,,
192.0,1012.0,,
208.0,1012.0,,
224.0,1012.0,,
240.0,1012.0,,
256.0,1012.0,,
272.0,1012.0,,
288.0,1012.0,,
304.0,1012.0,,
320.0,1012.0,,
336.0,1012.0,,
352.0,1012.0,,
368.0,1012.0,,
384.0,1012.0,,
400.0,1012.0,,
416.0,1012.0,,
432.0,1012.0,,
448.0,1012.0,,
464.0,1012.0,,
480.0,1012.0,,
496.0,1012.0,,
512.0,1012.0,,
528.0,1012.0,,
544.0,1012.0,,
560.0,1012.0,,
576.0,1012.0,,
592.0,1012.0,,
608.0,1012.0,,
624.0,1012.0,,
640.0,1012.0,,
656.0,1012.0,,
672.0,1012.0,,
688.0,1012.0,,
704.0,1012.0,,
720.0,1012.0,,
736.0,1012.0,,
752.0,1012.0,,
768.0,1012.0,,
784.0,1012.0,,
800.0,1012.0,,
816.0,1012.0,,
832.0,1012.0,,
848.0,1012.0,,
864.0,1012.0,,
880.0,1012.0,,
896.0,1012.0,,
912.0,1012.0,,
928.0,1012.0,,
944.0,1012.0,,
960.0,1012.0,,
976.0,1012.0,,
992.0,1012.0,,
1008.0,1012.0,,
1024.0,1012.0,,
1040.0,1012.0,,
1056.0,1012.0,,
1072.0,1012.0,,
1088.0,1012.0,,
1104.0,1012.0,,
1120.0,1012.0,,
1136.0,1012.0,,
1152.0,1012.0,,
1168.0,1012.0,,
1184.0,1012.0,,
1200.0,1012.0,,
1216.0,1012.0,,
1232.0,1012.0,,
1248.0,1012.0,,
1264.0,1012.0,,
1280.0,1012.0,,
1296.0,1012.0,,
1312.0,1012.0,,
1328.0,1012.0,,
1344.0,1012.0,,
1360.0,1012.0,,
1376.0,1012.0,,
1392.0,1012.0,,
1408.0,1012.0,,
1424.0,1012.0,,
1440.0,1012.0,,
1456.0,1012.0,,
1472.0,1012.0,,
1488.0,1012.0,,
1504.0,1012.0,,
1520.0,1012.0,,
1536.0,1012.0,,
1552.0,1012.0,,
1568.0,1012.0,,
1584.0,1012.0,,
1600.0,1012.0,,
1616.0,1012.0,,
1632.0,1012.0,,
1648.0,1012.0,,
1664.0,1012.0,,
1680.0,1012.0,,
1696.0,1012.0,,
1712.0,1012.0,,
1728.0,1012.0,,
1744.0,1012.0,,
1760.0,1012.0,,
1776.0,1012.0,,
1792.0,1012.0,,
1808.0,1012.0,,
1824.0,1012.0,,
1840.0,1012.0,,
1856.0,1012.0,,
1872.0,1012.0,,
1888.0,1012.0,,
1904.0,1012.0,,
16.0,1028.0,,
32.0,1028.0,,
48.0,1028.0,,
64.0,1028.0,,
80.0,1028.0,,
96.0,1028.0,,
112.0,1028.0,,
128.0,1028.0,,
144.0,1028.0,,
160.0,1028.0,,
176.0,1028.0,,
192.0,1028.0,,
208.0,1028.0,,
224.0,1028.0,,
240.0,1028.0,,
256.0,1028.0,,
272.0,1028.0,,
288.0,1028.0,,
304.0,1028.0,,
320.0,1028.0,,
336.0,1028.0,,
352.0,1028.0,,
368.0,1028.0,,
384.0,1028.0,,
400.0,1028.0,,
416.0,1028.0,,
432.0,1028.0,,
448.0,1028.0,,
464.0,1028.0,,
480.0,1028.0,,
496.0,1028.0,,
512.0,1028.0,,
528.0,1028.0,,
544.0,1028.0,,
560.0,1028.0,,
576.0,1028.0,,
592.0,1028.0,,
608.0,1028.0,,
624.0,1028.0,,
640.0,1028.0,,
656.0,1028.0,,
672.0,1028.0,,
688.0,1028.0,,
704.0,1028.0,,
720.0,1028.0,,
736.0,1028.0,,
752.0,1028.0,,
768.0,1028.0,,
784.0,1028.0,,
800.0,1028.0,,
816.0,1028.0,,
832.0,1028.0,,
848.0,1028.0,,
864.0,1028.0,,
880.0,1028.0,,
896.0,1028.0,,
912.0,1028.0,,
928.0,1028.0,,
944.0,1028.0,,
960.0,1028.0,,
976.0,1028.0,,
992.0,1028.0,,
1008.0,1028.0,,
1024.0,1028.0,,
1040.0,1028.0,,
1056.0,1028.0,,
1072.0,1028.0,,
1088.0,1028.0,,
1104.0,1028.0,,
1120.0,1028.0,,
1136.0,1028.0,,
1152.0,1028.0,,
1168.0,1028.0,,
1184.0,1028.0,,
1200.0,1028.0,,
1216.0,1028.0,,
1232.0,1028.0,,
1248.0,1028.0,,
1264.0,1028.0,,
1280.0,1028.0,,
1296.0,1028.0,,
1312.0,1028.0,,
1328.0,1028.0,,
1344.0,1028.0,,
1360.0,1028.0,,
1376.0,1028.0,,
1392.0,1028.0,,
1408.0,1028.0,,
1424.0,1028.0,,
1440.0,1028.0,,
1456.0,1028.0,,
1472.0,1028.0,,
1488.0,1028.0,,
1504.0,1028.0,,
1520.0,1028.0,,
1536.0,1028.0,,
1552.0,1028.0,,
1568.0,1028.0,,
1584.0,1028.0,,
1600.0,1028.0,,
1616.0,1028.0,,
1632.0,1028.0,,
1648.0,1028.0,,
1664.0,1028.0,,
1680.0,1028.0,,
1696.0,1028.0,,
1712.0,1028.0,,
1728.0,1028.0,,
1744.0,1028.0,,
1760.0,1028.0,,
1776.0,1028.0,,
1792.0,1028.0,,
1808.0,1028.0,,
1824.0,1028.0,,
1840.0,1028.0,,
1856.0,1028.0,,
1872.0,1028.0,,
1888.0,1028.0,,
1904.0,1028.0,,
16.0,1044.0,,
32.0,1044.0,,
48.0,1044.0,,
64.0,1044.0,,
80.0,1044.0,,
96.0,1044.0,,
112.0,1044.0,,
128.0,1044.0,,
144.0,1044.0,,
160.0,1044.0,,
176.0,1044.0,,
192.0,1044.0,,
208.0,1044.0,,
224.0,1044.0,,
240.0,1044.0,,
256.0,1044.0,,
272.0,1044.0,,
288.0,1044.0,,
304.0,1044.0,,
320.0,1044.0,,
336.0,1044.0,,
352.0,1044.0,,
368.0,1044.0,,
384.0,1044.0,,
400.0,1044.0,,
416.0,1044.0,,
432.0,1044.0,,
448.0,1044.0,,
464.0,1044.0,,
480.0,1044.0,,
496.0,1044.0,,
512.0,1044.0,,
528.0,1044.0,,
544.0,1044.0,,
560.0,1044.0,,
576.0,1044.0,,
592.0,1044.0,,
608.0,1044.0,,
624.0,1044.0,,
640.0,1044.0,,
656.0,1044.0,,
672.0,1044.0,,
688.0,1044.0,,
704.0,1044.0,,
720.0,1044.0,,
736.0,1044.0,,
752.0,1044.0,,
768.0,1044.0,,
784.0,1044.0,,
800.0,1044.0,,
816.0,1044.0,,
832.0,1044.0,,
848.0,1044.0,,
864.0,1044.0,,
880.0,1044.0,,
896.0,1044.0,,
912.0,1044.0,,
928.0,1044.0,,
944.0,1044.0,,
960.0,1044.0,,
976.0,1044.0,,
992.0,1044.0,,
1008.0,1044.0,,
1024.0,1044.0,,
1040.0,1044.0,,
1056.0,1044.0,,
1072.0,1044.0,,
1088.0,1044.0,,
1104.0,1044.0,,
1120.0,1044.0,,
1136.0,1044.0,,
1152.0,1044.0,,
1168.0,1044.0,,
1184.0,1044.0,,
1200.0,1044.0,,
1216.0,1044.0,,
1232.0,1044.0,,
1248.0,1044.0,,
1264.0,1044.0,,
1280.0,1044.0,,
1296.0,1044.0,,
1312.0,1044.0,,
1328.0,1044.0,,
1344.0,1044.0,,
1360.0,1044.0,,
1376.0,1044.0,,
1392.0,1044.0,,
1408.0,1044.0,,
1424.0,1044.0,,
1440.0,1044.0,,
1456.0,1044.0,,
1472.0,1044.0,,
1488.0,1044.0,,
1504.0,1044.0,,
1520.0,1044.0,,
1536.0,1044.0,,
1552.0,1044.0,,
1568.0,1044.0,,
1584.0,1044.0,,
1600.0,1044.0,,
1616.0,1044.0,,
1632.0,1044.0,,
1648.0,1044.0,,
1664.0,1044.0,,
1680.0,1044.0,,
1696.0,1044.0,,
1712.0,1044.0,,
1728.0,1044.0,,
1744.0,1044.0,,
1760.0,1044.0,,
1776.0,1044.0,,
1792.0,1044.0,,
1808.0,1044.0,,
1824.0,1044.0,,
1840.0,1044.0,,
1856.0,1044.0,,
1872.0,1044.0,,
1888.0,1044.0,,
1904.0,1044.0,,
16.0,1060.0,,
32.0,1060.0,,
48.0,1060.0,,
64.0,1060.0,,
80.0,1060.0,,
96.0,1060.0,,
112.0,1060.0,,
128.0,1060.0,,
144.0,1060.0,,
160.0,1060.0,,
176.0,1060.0,,
192.0,1060.0,,
208.0,1060.0,,
224.0,1060.0,,
240.0,1060.0,,
256.0,1060.0,,
272.0,1060.0,,
288.0,1060.0,,
304.0,1060.0,,
320.0,1060.0,,
336.0,1060.0,,
352.0,1060.0,,
368.0,1060.0,,
384.0,1060.0,,
400.0,1060.0,,
416.0,1060.0,,
432.0,1060.0,,
448.0,1060.0,,
464.0,1060.0,,
480.0,1060.0,,
496.0,1060.0,,
512.0,1060.0,,
528.0,1060.0,,
544.0,1060.0,,
560.0,1060.0,,
576.0,1060.0,,
592.0,1060.0,,
608.0,1060.0,,
624.0,1060.0,,
640.0,1060.0,,
656.0,1060.0,,
672.0,1060.0,,
688.0,1060.0,,
704.0,1060.0,,
720.0,1060.0,,
736.0,1060.0,,
752.0,1060.0,,
768.0,1060.0,,
784.0,1060.0,,
800.0,1060.0,,
816.0,1060.0,,
832.0,1060.0,,
848.0,1060.0,,
864.0,1060.0,,
880.0,1060.0,,
896.0,1060.0,,
912.0,1060.0,,
928.0,1060.0,,
944.0,1060.0,,
960.0,1060.0,,
976.0,1060.0,,
992.0,1060.0,,
1008.0,1060.0,,
1024.0,1060.0,,
1040.0,1060.0,,
1056.0,1060.0,,
1072.0,1060.0,,
1088.0,1060.0,,
1104.0,1060.0,,
1120.0,1060.0,,
1136.0,1060.0,,
1152.0,1060.0,,
1168.0,1060.0,,
1184.0,1060.0,,
1200.0,1060.0,,
1216.0,1060.0,,
1232.0,1060.0,,
1248.0,1060.0,,
1264.0,1060.0,,
1280.0,1060.0,,
1296.0,1060.0,,
1312.0,1060.0,,
1328.0,1060.0,,
1344.0,1060.0,,
1360.0,1060.0,,
1376.0,1060.0,,
1392.0,1060.0,,
1408.0,1060.0,,
1424.0,1060.0,,
1440.0,1060.0,,
1456.0,1060.0,,
1472.0,1060.0,,
1488.0,1060.0,,
1504.0,1060.0,,
1520.0,1060.0,,
1536.0,1060.0,,
1552.0,1060.0,,
1568.0,1060.0,,
1584.0,1060.0,,
1600.0,1060.0,,
1616.0,1060.0,,
1632.0,1060.0,,
1648.0,1060.0,,
1664.0,1060.0,,
1680.0,1060.0,,
1696.0,1060.0,,
1712.0,1060.0,,
1728.0,1060.0,,
1744.0,1060.0,,
1760.0,1060.0,,
1776.0,1060.0,,
1792.0,1060.0,,
1808.0,1060.0,,
1824.0,1060.0,,
1840.0,1060.0,,
1856.0,1060.0,,
1872.0,1060.0,,
1888.0,1060.0,,
1904.0,1060.0,,
